set,network,n_sensors,density_percent,branch_id,from_bus,to_bus,switch_type
10,69-node,10,13.7,52,9,53,sectionalizing
1,118-node,15,11.4,1,1,2,sectionalizing
1,118-node,15,11.4,6,6,7,sectionalizing
1,118-node,15,11.4,18,18,19,sectionalizing
1,118-node,15,11.4,33,33,34,sectionalizing
1,118-node,15,11.4,50,50,51,sectionalizing
1,118-node,15,11.4,56,56,57,sectionalizing
1,118-node,15,11.4,58,58,59,sectionalizing
1,118-node,15,11.4,62,1,63,sectionalizing
1,118-node,15,11.4,83,83,84,sectionalizing
1,118-node,15,11.4,92,92,93,sectionalizing
1,118-node,15,11.4,97,97,98,sectionalizing
1,118-node,15,11.4,99,1,100,sectionalizing
1,118-node,15,11.4,117,117,118,sectionalizing
1,118-node,15,11.4,120,8,24,tie
1,118-node,15,11.4,122,62,49,tie
2,118-node,15,11.4,2,2,3,sectionalizing
2,118-node,15,11.4,16,16,17,sectionalizing
2,118-node,15,11.4,19,19,20,sectionalizing
2,118-node,15,11.4,32,32,33,sectionalizing
2,118-node,15,11.4,34,34,35,sectionalizing
2,118-node,15,11.4,39,39,40,sectionalizing
2,118-node,15,11.4,59,59,60,sectionalizing
2,118-node,15,11.4,63,63,64,sectionalizing
2,118-node,15,11.4,81,81,82,sectionalizing
2,118-node,15,11.4,85,79,86,sectionalizing
2,118-node,15,11.4,113,100,114,sectionalizing
2,118-node,15,11.4,116,116,117,sectionalizing
2,118-node,15,11.4,119,17,27,tie
2,118-node,15,11.4,125,58,96,tie
2,118-node,15,11.4,132,25,35,tie
3,118-node,15,11.4,9,2,10,sectionalizing
3,118-node,15,11.4,37,29,38,sectionalizing
3,118-node,15,11.4,43,43,44,sectionalizing
3,118-node,15,11.4,49,49,50,sectionalizing
3,118-node,15,11.4,57,57,58,sectionalizing
3,118-node,15,11.4,60,60,61,sectionalizing
3,118-node,15,11.4,61,61,62,sectionalizing
3,118-node,15,11.4,67,67,68,sectionalizing
3,118-node,15,11.4,96,96,97,sectionalizing
3,118-node,15,11.4,97,97,98,sectionalizing
3,118-node,15,11.4,107,107,108,sectionalizing
3,118-node,15,11.4,114,114,115,sectionalizing
3,118-node,15,11.4,115,115,116,sectionalizing
3,118-node,15,11.4,129,108,83,tie
3,118-node,15,11.4,130,105,86,tie
4,118-node,15,11.4,10,10,11,sectionalizing
4,118-node,15,11.4,13,13,14,sectionalizing
4,118-node,15,11.4,14,14,15,sectionalizing
4,118-node,15,11.4,23,23,24,sectionalizing
4,118-node,15,11.4,37,29,38,sectionalizing
4,118-node,15,11.4,39,39,40,sectionalizing
4,118-node,15,11.4,45,45,46,sectionalizing
4,118-node,15,11.4,53,53,54,sectionalizing
4,118-node,15,11.4,67,67,68,sectionalizing
4,118-node,15,11.4,83,83,84,sectionalizing
4,118-node,15,11.4,112,112,113,sectionalizing
4,118-node,15,11.4,114,114,115,sectionalizing
4,118-node,15,11.4,115,115,116,sectionalizing
4,118-node,15,11.4,117,117,118,sectionalizing
4,118-node,15,11.4,126,73,91,tie
5,118-node,15,11.4,23,23,24,sectionalizing
5,118-node,15,11.4,35,30,36,sectionalizing
5,118-node,15,11.4,47,47,48,sectionalizing
5,118-node,15,11.4,49,49,50,sectionalizing
5,118-node,15,11.4,55,55,56,sectionalizing
5,118-node,15,11.4,80,80,81,sectionalizing
5,118-node,15,11.4,81,81,82,sectionalizing
5,118-node,15,11.4,83,83,84,sectionalizing
5,118-node,15,11.4,86,86,87,sectionalizing
5,118-node,15,11.4,88,65,89,sectionalizing
5,118-node,15,11.4,93,93,94,sectionalizing
5,118-node,15,11.4,123,37,62,tie
5,118-node,15,11.4,126,73,91,tie
5,118-node,15,11.4,128,99,77,tie
5,118-node,15,11.4,129,108,83,tie
6,118-node,15,11.4,4,4,5,sectionalizing
6,118-node,15,11.4,7,7,8,sectionalizing
6,118-node,15,11.4,12,12,13,sectionalizing
6,118-node,15,11.4,13,13,14,sectionalizing
6,118-node,15,11.4,17,11,18,sectionalizing
6,118-node,15,11.4,18,18,19,sectionalizing
6,118-node,15,11.4,25,25,26,sectionalizing
6,118-node,15,11.4,29,29,30,sectionalizing
6,118-node,15,11.4,31,31,32,sectionalizing
6,118-node,15,11.4,43,43,44,sectionalizing
6,118-node,15,11.4,44,44,45,sectionalizing
6,118-node,15,11.4,60,60,61,sectionalizing
6,118-node,15,11.4,109,109,110,sectionalizing
6,118-node,15,11.4,121,54,43,tie
6,118-node,15,11.4,130,105,86,tie
7,118-node,15,11.4,4,4,5,sectionalizing
7,118-node,15,11.4,12,12,13,sectionalizing
7,118-node,15,11.4,16,16,17,sectionalizing
7,118-node,15,11.4,20,20,21,sectionalizing
7,118-node,15,11.4,23,23,24,sectionalizing
7,118-node,15,11.4,34,34,35,sectionalizing
7,118-node,15,11.4,45,45,46,sectionalizing
7,118-node,15,11.4,57,57,58,sectionalizing
7,118-node,15,11.4,77,64,78,sectionalizing
7,118-node,15,11.4,88,65,89,sectionalizing
7,118-node,15,11.4,95,91,96,sectionalizing
7,118-node,15,11.4,106,106,107,sectionalizing
7,118-node,15,11.4,124,9,40,tie
7,118-node,15,11.4,129,108,83,tie
7,118-node,15,11.4,132,25,35,tie
8,118-node,15,11.4,15,15,16,sectionalizing
8,118-node,15,11.4,17,11,18,sectionalizing
8,118-node,15,11.4,23,23,24,sectionalizing
8,118-node,15,11.4,27,4,28,sectionalizing
8,118-node,15,11.4,44,44,45,sectionalizing
8,118-node,15,11.4,47,47,48,sectionalizing
8,118-node,15,11.4,48,48,49,sectionalizing
8,118-node,15,11.4,64,64,65,sectionalizing
8,118-node,15,11.4,72,72,73,sectionalizing
8,118-node,15,11.4,77,64,78,sectionalizing
8,118-node,15,11.4,107,107,108,sectionalizing
8,118-node,15,11.4,114,114,115,sectionalizing
8,118-node,15,11.4,126,73,91,tie
8,118-node,15,11.4,129,108,83,tie
8,118-node,15,11.4,130,105,86,tie
9,118-node,15,11.4,8,8,9,sectionalizing
9,118-node,15,11.4,12,12,13,sectionalizing
9,118-node,15,11.4,16,16,17,sectionalizing
9,118-node,15,11.4,17,11,18,sectionalizing
9,118-node,15,11.4,42,42,43,sectionalizing
9,118-node,15,11.4,43,43,44,sectionalizing
9,118-node,15,11.4,44,44,45,sectionalizing
9,118-node,15,11.4,59,59,60,sectionalizing
9,118-node,15,11.4,60,60,61,sectionalizing
9,118-node,15,11.4,78,78,79,sectionalizing
9,118-node,15,11.4,79,79,80,sectionalizing
9,118-node,15,11.4,117,117,118,sectionalizing
9,118-node,15,11.4,126,73,91,tie
9,118-node,15,11.4,127,88,75,tie
9,118-node,15,11.4,131,110,118,tie
10,118-node,15,11.4,5,5,6,sectionalizing
10,118-node,15,11.4,8,8,9,sectionalizing
10,118-node,15,11.4,10,10,11,sectionalizing
10,118-node,15,11.4,24,24,25,sectionalizing
10,118-node,15,11.4,33,33,34,sectionalizing
10,118-node,15,11.4,35,30,36,sectionalizing
10,118-node,15,11.4,42,42,43,sectionalizing
10,118-node,15,11.4,59,59,60,sectionalizing
10,118-node,15,11.4,65,65,66,sectionalizing
10,118-node,15,11.4,80,80,81,sectionalizing
10,118-node,15,11.4,86,86,87,sectionalizing
10,118-node,15,11.4,94,94,95,sectionalizing
10,118-node,15,11.4,96,96,97,sectionalizing
10,118-node,15,11.4,119,17,27,tie
10,118-node,15,11.4,127,88,75,tie
1,533-node,50,8.7,2,1,3,sectionalizing
1,533-node,50,8.7,9,9,10,sectionalizing
1,533-node,50,8.7,24,24,25,sectionalizing
1,533-node,50,8.7,37,36,34,tie
1,533-node,50,8.7,56,52,17,tie
1,533-node,50,8.7,69,64,63,sectionalizing
1,533-node,50,8.7,79,73,74,sectionalizing
1,533-node,50,8.7,85,75,77,tie
1,533-node,50,8.7,139,80,130,sectionalizing
1,533-node,50,8.7,147,137,138,sectionalizing
1,533-node,50,8.7,148,138,139,sectionalizing
1,533-node,50,8.7,154,144,142,sectionalizing
1,533-node,50,8.7,155,145,144,sectionalizing
1,533-node,50,8.7,165,155,153,sectionalizing
1,533-node,50,8.7,168,158,156,sectionalizing
1,533-node,50,8.7,178,167,3,sectionalizing
1,533-node,50,8.7,181,169,170,sectionalizing
1,533-node,50,8.7,212,198,199,sectionalizing
1,533-node,50,8.7,223,210,152,sectionalizing
1,533-node,50,8.7,254,234,235,sectionalizing
1,533-node,50,8.7,256,236,40,tie
1,533-node,50,8.7,257,81,3,tie
1,533-node,50,8.7,259,238,2,sectionalizing
1,533-node,50,8.7,260,239,238,sectionalizing
1,533-node,50,8.7,268,245,246,sectionalizing
1,533-node,50,8.7,277,250,251,sectionalizing
1,533-node,50,8.7,280,252,253,sectionalizing
1,533-node,50,8.7,281,253,242,sectionalizing
1,533-node,50,8.7,286,256,180,sectionalizing
1,533-node,50,8.7,343,267,307,sectionalizing
1,533-node,50,8.7,372,334,335,sectionalizing
1,533-node,50,8.7,376,338,339,sectionalizing
1,533-node,50,8.7,412,375,374,sectionalizing
1,533-node,50,8.7,430,392,393,sectionalizing
1,533-node,50,8.7,434,395,397,sectionalizing
1,533-node,50,8.7,452,414,415,sectionalizing
1,533-node,50,8.7,454,416,368,tie
1,533-node,50,8.7,455,368,417,sectionalizing
1,533-node,50,8.7,477,436,439,sectionalizing
1,533-node,50,8.7,479,439,441,sectionalizing
1,533-node,50,8.7,498,458,460,sectionalizing
1,533-node,50,8.7,499,459,461,sectionalizing
1,533-node,50,8.7,507,468,469,sectionalizing
1,533-node,50,8.7,512,472,473,sectionalizing
1,533-node,50,8.7,523,484,477,sectionalizing
1,533-node,50,8.7,537,495,497,sectionalizing
1,533-node,50,8.7,542,500,502,sectionalizing
1,533-node,50,8.7,549,508,509,sectionalizing
1,533-node,50,8.7,550,267,510,sectionalizing
1,533-node,50,8.7,576,532,521,sectionalizing
2,533-node,50,8.7,14,14,15,sectionalizing
2,533-node,50,8.7,16,16,17,sectionalizing
2,533-node,50,8.7,28,28,2,sectionalizing
2,533-node,50,8.7,45,5,44,sectionalizing
2,533-node,50,8.7,53,50,49,sectionalizing
2,533-node,50,8.7,54,51,50,sectionalizing
2,533-node,50,8.7,60,5,56,sectionalizing
2,533-node,50,8.7,67,62,61,sectionalizing
2,533-node,50,8.7,74,64,69,sectionalizing
2,533-node,50,8.7,78,72,2,sectionalizing
2,533-node,50,8.7,79,73,74,sectionalizing
2,533-node,50,8.7,82,72,76,sectionalizing
2,533-node,50,8.7,94,86,85,sectionalizing
2,533-node,50,8.7,102,93,94,sectionalizing
2,533-node,50,8.7,106,98,96,sectionalizing
2,533-node,50,8.7,110,101,102,sectionalizing
2,533-node,50,8.7,128,119,120,sectionalizing
2,533-node,50,8.7,131,114,123,sectionalizing
2,533-node,50,8.7,144,134,135,sectionalizing
2,533-node,50,8.7,150,140,141,sectionalizing
2,533-node,50,8.7,178,167,3,sectionalizing
2,533-node,50,8.7,179,168,167,sectionalizing
2,533-node,50,8.7,195,183,184,sectionalizing
2,533-node,50,8.7,213,200,199,sectionalizing
2,533-node,50,8.7,237,221,216,tie
2,533-node,50,8.7,247,229,35,tie
2,533-node,50,8.7,253,234,232,sectionalizing
2,533-node,50,8.7,259,238,2,sectionalizing
2,533-node,50,8.7,324,278,289,sectionalizing
2,533-node,50,8.7,362,325,300,sectionalizing
2,533-node,50,8.7,365,328,327,sectionalizing
2,533-node,50,8.7,372,334,335,sectionalizing
2,533-node,50,8.7,375,336,338,sectionalizing
2,533-node,50,8.7,376,338,339,sectionalizing
2,533-node,50,8.7,377,339,340,sectionalizing
2,533-node,50,8.7,380,341,343,sectionalizing
2,533-node,50,8.7,391,354,353,sectionalizing
2,533-node,50,8.7,399,361,362,sectionalizing
2,533-node,50,8.7,434,395,397,sectionalizing
2,533-node,50,8.7,459,387,421,sectionalizing
2,533-node,50,8.7,469,431,430,sectionalizing
2,533-node,50,8.7,519,479,480,sectionalizing
2,533-node,50,8.7,537,495,497,sectionalizing
2,533-node,50,8.7,543,465,503,sectionalizing
2,533-node,50,8.7,547,267,507,tie
2,533-node,50,8.7,548,507,508,sectionalizing
2,533-node,50,8.7,556,514,513,sectionalizing
2,533-node,50,8.7,558,516,514,sectionalizing
2,533-node,50,8.7,563,519,520,sectionalizing
2,533-node,50,8.7,565,522,521,sectionalizing
3,533-node,50,8.7,19,11,20,sectionalizing
3,533-node,50,8.7,33,32,33,sectionalizing
3,533-node,50,8.7,35,34,35,sectionalizing
3,533-node,50,8.7,39,38,2,sectionalizing
3,533-node,50,8.7,49,23,46,tie
3,533-node,50,8.7,58,53,54,sectionalizing
3,533-node,50,8.7,68,63,2,sectionalizing
3,533-node,50,8.7,69,64,63,sectionalizing
3,533-node,50,8.7,70,65,64,sectionalizing
3,533-node,50,8.7,72,67,66,tie
3,533-node,50,8.7,75,62,69,tie
3,533-node,50,8.7,96,87,88,sectionalizing
3,533-node,50,8.7,100,91,92,sectionalizing
3,533-node,50,8.7,106,98,96,sectionalizing
3,533-node,50,8.7,123,114,115,sectionalizing
3,533-node,50,8.7,140,131,109,sectionalizing
3,533-node,50,8.7,143,133,134,sectionalizing
3,533-node,50,8.7,162,150,152,tie
3,533-node,50,8.7,181,169,170,sectionalizing
3,533-node,50,8.7,188,177,172,sectionalizing
3,533-node,50,8.7,191,179,180,tie
3,533-node,50,8.7,194,182,183,sectionalizing
3,533-node,50,8.7,212,198,199,sectionalizing
3,533-node,50,8.7,216,202,203,sectionalizing
3,533-node,50,8.7,218,204,205,sectionalizing
3,533-node,50,8.7,261,240,239,sectionalizing
3,533-node,50,8.7,267,244,245,sectionalizing
3,533-node,50,8.7,268,245,246,sectionalizing
3,533-node,50,8.7,269,214,246,sectionalizing
3,533-node,50,8.7,284,255,2,sectionalizing
3,533-node,50,8.7,322,287,286,sectionalizing
3,533-node,50,8.7,331,294,296,sectionalizing
3,533-node,50,8.7,335,298,300,sectionalizing
3,533-node,50,8.7,341,303,306,sectionalizing
3,533-node,50,8.7,344,308,307,sectionalizing
3,533-node,50,8.7,350,314,312,sectionalizing
3,533-node,50,8.7,364,266,327,sectionalizing
3,533-node,50,8.7,398,359,361,sectionalizing
3,533-node,50,8.7,416,379,3,sectionalizing
3,533-node,50,8.7,480,437,442,sectionalizing
3,533-node,50,8.7,499,459,461,sectionalizing
3,533-node,50,8.7,507,468,469,sectionalizing
3,533-node,50,8.7,521,481,482,sectionalizing
3,533-node,50,8.7,536,480,495,sectionalizing
3,533-node,50,8.7,547,267,507,tie
3,533-node,50,8.7,548,507,508,sectionalizing
3,533-node,50,8.7,551,510,511,sectionalizing
3,533-node,50,8.7,552,511,509,sectionalizing
3,533-node,50,8.7,558,516,514,sectionalizing
3,533-node,50,8.7,568,524,525,sectionalizing
4,533-node,50,8.7,15,15,16,sectionalizing
4,533-node,50,8.7,27,2,3,tie
4,533-node,50,8.7,63,59,58,sectionalizing
4,533-node,50,8.7,84,77,2,sectionalizing
4,533-node,50,8.7,86,75,78,sectionalizing
4,533-node,50,8.7,102,93,94,sectionalizing
4,533-node,50,8.7,113,103,105,sectionalizing
4,533-node,50,8.7,114,106,105,sectionalizing
4,533-node,50,8.7,128,119,120,sectionalizing
4,533-node,50,8.7,132,113,124,sectionalizing
4,533-node,50,8.7,154,144,142,sectionalizing
4,533-node,50,8.7,158,146,148,sectionalizing
4,533-node,50,8.7,169,158,159,sectionalizing
4,533-node,50,8.7,172,162,161,sectionalizing
4,533-node,50,8.7,184,173,172,sectionalizing
4,533-node,50,8.7,204,121,192,tie
4,533-node,50,8.7,209,196,184,sectionalizing
4,533-node,50,8.7,216,202,203,sectionalizing
4,533-node,50,8.7,218,204,205,sectionalizing
4,533-node,50,8.7,245,228,227,sectionalizing
4,533-node,50,8.7,256,236,40,tie
4,533-node,50,8.7,263,240,241,sectionalizing
4,533-node,50,8.7,288,258,2,sectionalizing
4,533-node,50,8.7,291,260,2,sectionalizing
4,533-node,50,8.7,306,271,270,sectionalizing
4,533-node,50,8.7,334,298,299,sectionalizing
4,533-node,50,8.7,341,303,306,sectionalizing
4,533-node,50,8.7,348,312,310,sectionalizing
4,533-node,50,8.7,352,310,316,sectionalizing
4,533-node,50,8.7,364,266,327,sectionalizing
4,533-node,50,8.7,367,330,329,sectionalizing
4,533-node,50,8.7,390,353,352,sectionalizing
4,533-node,50,8.7,402,363,365,sectionalizing
4,533-node,50,8.7,403,364,366,sectionalizing
4,533-node,50,8.7,404,366,367,sectionalizing
4,533-node,50,8.7,427,389,390,sectionalizing
4,533-node,50,8.7,436,397,399,sectionalizing
4,533-node,50,8.7,459,387,421,sectionalizing
4,533-node,50,8.7,465,385,427,sectionalizing
4,533-node,50,8.7,485,431,447,sectionalizing
4,533-node,50,8.7,487,448,449,sectionalizing
4,533-node,50,8.7,492,451,454,sectionalizing
4,533-node,50,8.7,493,452,455,sectionalizing
4,533-node,50,8.7,519,479,480,sectionalizing
4,533-node,50,8.7,532,493,471,tie
4,533-node,50,8.7,537,495,497,sectionalizing
4,533-node,50,8.7,543,465,503,sectionalizing
4,533-node,50,8.7,550,267,510,sectionalizing
4,533-node,50,8.7,552,511,509,sectionalizing
4,533-node,50,8.7,576,532,521,sectionalizing
5,533-node,50,8.7,45,5,44,sectionalizing
5,533-node,50,8.7,56,52,17,tie
5,533-node,50,8.7,89,81,2,sectionalizing
5,533-node,50,8.7,104,96,95,sectionalizing
5,533-node,50,8.7,106,98,96,sectionalizing
5,533-node,50,8.7,128,119,120,sectionalizing
5,533-node,50,8.7,138,80,110,tie
5,533-node,50,8.7,142,133,132,sectionalizing
5,533-node,50,8.7,155,145,144,sectionalizing
5,533-node,50,8.7,159,141,149,sectionalizing
5,533-node,50,8.7,160,150,149,sectionalizing
5,533-node,50,8.7,163,152,153,sectionalizing
5,533-node,50,8.7,164,153,154,sectionalizing
5,533-node,50,8.7,192,179,181,sectionalizing
5,533-node,50,8.7,200,189,188,sectionalizing
5,533-node,50,8.7,216,202,203,sectionalizing
5,533-node,50,8.7,229,213,216,sectionalizing
5,533-node,50,8.7,230,37,216,tie
5,533-node,50,8.7,261,240,239,sectionalizing
5,533-node,50,8.7,267,244,245,sectionalizing
5,533-node,50,8.7,278,251,241,tie
5,533-node,50,8.7,280,252,253,sectionalizing
5,533-node,50,8.7,311,275,276,sectionalizing
5,533-node,50,8.7,318,281,283,sectionalizing
5,533-node,50,8.7,327,272,292,sectionalizing
5,533-node,50,8.7,345,309,308,sectionalizing
5,533-node,50,8.7,351,314,315,sectionalizing
5,533-node,50,8.7,358,322,321,sectionalizing
5,533-node,50,8.7,364,266,327,sectionalizing
5,533-node,50,8.7,376,338,339,sectionalizing
5,533-node,50,8.7,386,340,349,sectionalizing
5,533-node,50,8.7,396,357,359,sectionalizing
5,533-node,50,8.7,403,364,366,sectionalizing
5,533-node,50,8.7,406,362,369,sectionalizing
5,533-node,50,8.7,408,370,371,sectionalizing
5,533-node,50,8.7,447,402,410,sectionalizing
5,533-node,50,8.7,471,432,433,sectionalizing
5,533-node,50,8.7,491,451,453,sectionalizing
5,533-node,50,8.7,506,467,468,sectionalizing
5,533-node,50,8.7,514,474,475,sectionalizing
5,533-node,50,8.7,516,476,477,sectionalizing
5,533-node,50,8.7,521,481,482,sectionalizing
5,533-node,50,8.7,530,490,491,sectionalizing
5,533-node,50,8.7,543,465,503,sectionalizing
5,533-node,50,8.7,551,510,511,sectionalizing
5,533-node,50,8.7,556,514,513,sectionalizing
5,533-node,50,8.7,567,523,524,sectionalizing
5,533-node,50,8.7,570,525,527,sectionalizing
5,533-node,50,8.7,572,348,528,tie
5,533-node,50,8.7,577,517,533,sectionalizing
6,533-node,50,8.7,17,17,18,sectionalizing
6,533-node,50,8.7,26,26,27,sectionalizing
6,533-node,50,8.7,64,57,25,tie
6,533-node,50,8.7,74,64,69,sectionalizing
6,533-node,50,8.7,80,74,2,sectionalizing
6,533-node,50,8.7,82,72,76,sectionalizing
6,533-node,50,8.7,104,96,95,sectionalizing
6,533-node,50,8.7,107,99,98,sectionalizing
6,533-node,50,8.7,110,101,102,sectionalizing
6,533-node,50,8.7,116,107,108,sectionalizing
6,533-node,50,8.7,117,109,3,sectionalizing
6,533-node,50,8.7,123,114,115,sectionalizing
6,533-node,50,8.7,126,117,118,sectionalizing
6,533-node,50,8.7,142,133,132,sectionalizing
6,533-node,50,8.7,149,139,140,sectionalizing
6,533-node,50,8.7,166,156,153,sectionalizing
6,533-node,50,8.7,175,155,164,sectionalizing
